SampleID,k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus,k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus,k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus,k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus,k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus,k__Viruses.f__Anelloviridae.g__Epsilontorquevirus,k__Viruses.f__Flaviviridae.g__Pegivirus,k__Viruses.f__Parvoviridae.g__Copiparvovirus,k__Viruses.f__Anelloviridae.g__Iotatorquevirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus,k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus,k__Viruses.f__Parvoviridae.g__Dependoparvovirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus,k__Viruses.f__Leviviridae.g__Levivirus,k__Viruses.f__Parvoviridae.g__Hepandensovirus,k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus,k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus,k__Viruses.f__Totiviridae.g__Leishmaniavirus,k__Viruses.f__Parvoviridae.g__Bocaparvovirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus,k__Viruses.f__Anelloviridae.g__Zetatorquevirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus,k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus,k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus,k__Viruses.o__Picornavirales.g__Bacillarnavirus,k__Viruses.f__Corticoviridae.g__Corticovirus,k__Viruses.f__Retroviridae.g__Spumavirus,k__Viruses.f__Narnaviridae.g__Narnavirus,k__Viruses.f__Reoviridae.g__Coltivirus,k__Viruses.f__Totiviridae.g__Totivirus,k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus,k__Viruses.f__Reoviridae.g__Dinovernavirus,k__Viruses.f__Anelloviridae.g__Kappatorquevirus,k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus,k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus,k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus,k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus,k__Viruses.f__Caliciviridae.g__Norovirus,k__Viruses.f__Leviviridae.g__Allolevivirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus,k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus,k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter,k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia,k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum,k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella,k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela,k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio,k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum,k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla,k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus,k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema,k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus,k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella,k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella,k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora,k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes,k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia,k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter,k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides,k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax,k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium
s15113,3.05597895,2.337575266,3.052700287,3.026184148,3.080470937,3.080473493,3.080214752,3.2681138,3.066428964,3.080317525,3.014177119,3.077971266,3.080182059,3.077332585,3.080545214,3.079426998,3.077934809,3.080499182,3.078037412,3.080611399,3.079706819,3.073888406,3.080491638,3.080280307,3.080635323,3.080013634,3.079854261,3.079451567,3.087805219,3.080237073,3.082358867,3.079968722,3.080502415,3.0804834,3.080554016,3.080405847,3.116468962,3.080620288,3.080230867,3.080613602,3.079922832,3.080278492,3.08060869,3.080603131,3.079928565,3.080498616,2.742936322,6.207348815,2.787119674,4.504498723,3.1521043,2.129852565,11.86709742,2.799486699,9.490904392,2.126936147,4.058056969,5.448134889,7.125423878,1.84491003,3.175122428,3.710151568,4.52795105,3.424904207,2.120061684,3.004035677,16.55036797,8.703281933,12.66896795,6.2559593,19.76321256,14.27584991,2.751231241,3.135661576,2.46463627,6.112982416,2.99640329,14.16232085,3.053546707,2.308744536,9.898669181,9.327148428,5.72072882,2.980250042,3.117382241
s14402,3.05597895,2.337575266,3.052700287,3.026184148,3.080470937,3.080473493,3.080214752,3.2681138,3.066428964,3.080317525,3.014177119,3.077971266,3.080182059,3.077332585,3.080545214,3.079426998,3.077934809,3.080499182,3.078037412,3.080611399,3.079706819,3.073888406,3.080491638,3.080280307,3.080635323,3.080013634,3.079854261,3.079451567,3.087805219,3.080237073,3.082358867,3.079968722,3.080502415,3.0804834,3.080554016,3.080405847,3.116468962,3.080620288,3.080230867,3.080613602,3.079922832,3.080278492,3.08060869,3.080603131,3.079928565,3.080498616,3.226047568,7.157192494,2.787119674,4.955363921,3.1521043,2.057506268,11.86709742,2.799486699,10.05945379,2.126936147,4.578434042,5.448134889,7.361961567,2.206696869,3.658233674,3.154694024,3.972493507,2.869446663,3.124636566,3.004035677,16.55036797,8.703281933,12.66896795,7.508334141,21.43922718,14.27584991,2.751231241,3.695523004,3.599353643,6.474769255,3.479514537,14.16232085,3.053546707,2.308744536,10.29574873,9.010746054,5.031256036,2.511314846,3.117382241
s14040,3.057581867,2.498762806,3.077856511,3.069177919,3.080470895,3.080527534,3.080523422,3.251426891,3.070231421,3.078507681,2.988728595,3.080012455,3.08042419,3.079126307,3.080516509,3.07942061,3.080712854,3.080504163,3.079089418,3.080561489,3.080620659,3.079271168,3.080502335,3.080066353,3.080699441,3.078705258,3.080151393,3.078606024,3.087500798,3.080205549,3.082104429,3.079962045,3.080509643,3.080512941,3.080545706,3.080415162,3.116399894,3.080609657,3.080326723,3.080600764,3.079959963,3.080259437,3.080594826,3.080592276,3.079917082,3.080501327,2.936850667,7.917878509,2.859848658,3.349565986,3.12279211,3.491485446,12.60360236,2.94610972,9.352347403,2.507239628,4.699279346,5.473929469,6.59554648,1.766648671,3.117196106,3.024975798,3.128441939,2.916502598,1.198800509,3.033997452,16.24652266,8.010136111,12.85813543,7.295950821,18.81936627,15.28107136,2.82471263,2.827980803,2.886308967,6.790568381,3.744844103,14.00856095,3.048033926,2.378856372,9.904750278,8.912630093,5.016635804,3.024733775,3.116393589
s13888,3.061036013,2.348469461,3.07785159,3.054898295,3.08046419,3.080369155,3.080748664,3.242144529,3.071286558,3.080732463,2.396854138,3.023342763,3.080486157,3.079382422,3.080510656,3.079792128,3.080692478,3.080502415,3.080571048,3.080273222,3.080577725,3.080267346,3.080500524,3.08041908,3.080630639,3.080686648,3.080236415,3.080069885,3.084722057,3.080384394,3.081429978,3.079950455,3.080500071,3.08051818,3.080623054,3.080408211,3.116490876,3.080616755,3.080139667,3.080539488,3.079903468,3.080367982,3.080531094,3.08064177,3.079883402,3.080499064,2.884511923,5.938372371,2.708132105,6.637946288,3.744089722,3.325646953,12.58292527,2.95014473,10.10190588,3.404711701,2.934533966,6.246652853,7.440170526,1.55796456,3.810152679,3.053620049,5.298035109,2.962150788,4.657904888,2.961350619,16.14551793,9.778417481,12.77036831,7.448998986,20.28337515,16.29991434,2.793895674,3.569556686,0.497492574,7.122053836,4.774557382,13.9234714,3.041434648,2.377677129,11.35888111,9.569060502,4.542364367,3.096410657,3.121346653
s14068,3.054154984,2.395349098,3.047259082,3.026993999,3.080461467,3.080437659,3.080635453,3.239559486,3.069689827,3.081442502,2.927935318,3.081077323,3.080547237,3.079991561,3.080511017,3.062951705,3.080965026,3.080503985,3.0809692,3.080675697,3.080834545,3.080556813,3.080503597,3.08044313,3.080762402,3.081129419,3.08018416,3.080051084,3.09043043,3.079988074,3.082576101,3.079830633,3.080522725,3.080531044,3.080503683,3.080383991,3.11649505,3.080648892,3.075444091,3.080652644,3.079934127,3.080194394,3.080672216,3.080595506,3.079763134,3.080499546,2.808574733,6.605541418,3.810546304,4.218078278,3.115283598,2.363402796,11.99761553,2.977884909,9.788747613,4.825795153,5.316498076,6.524310339,7.060789201,1.574622436,3.097330659,2.958607384,4.198101799,2.960473311,1.782123489,2.79643829,17.05734686,8.841184763,12.93960436,7.805880086,18.67389436,14.48251654,2.611143243,3.853067258,1.591328724,6.048179891,3.917281128,15.21144639,3.010339969,2.347199016,9.036311207,8.762426752,5.135200585,1.999413381,3.10236242
s13975,3.052938959,2.60601342,3.083162001,3.047420028,3.080458929,3.08024728,3.080963274,3.234363587,3.060804197,3.080862696,0.611419236,3.081891357,3.080640082,3.079871461,3.08054436,3.080788916,3.080867351,3.080503177,3.080942086,3.080052142,3.08069509,3.080480676,3.080502996,3.080432857,3.080576496,3.080969059,3.080241152,3.080183192,3.084019884,3.079990331,3.08191643,3.079834032,3.080551084,3.080585466,3.080485801,3.080383995,3.116610551,3.080655896,3.080200336,3.080525416,3.079912109,3.080477735,3.080577289,3.080419074,3.079832145,3.08049915,2.901779035,5.601807803,2.812205206,4.417880799,4.375514268,3.103254781,12.16604129,2.876571132,10.70623163,2.579097273,4.083181128,5.488179229,7.936744139,1.76525631,3.097546921,3.626519236,4.265755993,2.940580086,2.726339971,3.577611581,16.29619016,9.338542538,12.96771018,7.066442444,18.5805624,16.03251305,3.30646318,3.396718744,2.805273731,8.171072421,3.443094403,14.25069519,3.036266746,2.510411192,11.08053838,9.887238496,4.726541586,2.66060433,3.126880561
s13024,3.044814886,2.456108627,3.076011028,3.099742622,3.080471675,3.080687604,3.080241921,3.268942885,3.067074389,3.080908391,2.921780726,3.078297143,3.080167135,3.079457542,3.080504676,3.078042136,3.080812299,3.080500891,3.080067921,3.081445088,3.080734782,3.079569322,3.080501309,3.080346737,3.080447341,3.080095269,3.079997698,3.079387691,3.089379152,3.077756074,3.079788895,3.08003162,3.080470572,3.080480591,3.07959519,3.080395215,3.116608833,3.080611912,3.080645951,3.080755157,3.079755587,3.080246277,3.080924044,3.080409885,3.079909919,3.080498804,2.952281318,7.738036732,2.654136449,5.332574757,3.383090579,1.570827919,12.4272189,2.867884932,9.521506991,2.601031214,6.003015976,6.692545344,6.861732271,2.808261145,3.224692154,3.368813613,4.183769232,2.986785017,2.352644479,3.186799416,16.51292037,8.858589833,12.67432217,6.978669421,21.15179215,14.33331353,3.991576659,2.976949359,2.016215658,8.349789214,3.335182608,14.32142241,3.134002416,2.523311412,11.39113285,9.749127277,6.14393483,2.534146818,3.10937167
s13333,3.064784577,2.152324295,3.068126607,2.825502066,3.080448351,3.08035184,3.081001722,3.266461909,3.072686468,3.078637417,2.74495075,3.067777315,3.080252968,3.079229961,3.080549391,3.076032272,3.080796065,3.080501529,3.079478803,3.078259192,3.074665437,3.080354602,3.080501242,3.08017955,3.080570511,3.079419712,3.079903393,3.079579104,3.064160843,3.081033397,3.07851801,3.079957878,3.080545719,3.080583876,3.080858248,3.080411147,3.116428165,3.0806141,3.077188907,3.080148442,3.080017747,3.080880854,3.079995626,3.080568169,3.079956401,3.080498749,2.572478319,6.510009228,1.986108749,5.627546612,3.117519403,2.492056692,12.0653442,2.776029054,9.973794027,2.447521799,2.649215593,5.466668202,7.697562157,1.793162571,2.846745995,2.867199789,3.483057931,2.737196606,4.429915015,2.970735162,16.73825004,9.852957777,13.57630901,6.980065068,20.65726612,14.59085362,2.261461464,4.756038288,3.792846459,7.859188102,3.068800982,14.30314898,5.269949917,2.142422027,12.45446244,10.16842612,1.109184525,4.377486035,3.099019689
s13344,3.060551163,6.170834381,3.068209399,2.833291125,3.080447174,3.080424512,3.081079637,3.266913964,3.070306335,3.078983958,2.968277061,3.078301525,3.080234729,3.07912276,3.080534813,3.075649596,3.080768909,3.080501736,3.079663298,3.075735309,3.080622073,3.080267818,3.080501048,3.080180484,3.080787647,3.079581615,3.079874516,3.079550306,3.031244227,3.08080456,3.073764578,3.079930705,3.080524474,3.080564142,3.080783395,3.080406564,3.116566549,3.080622752,3.077447956,3.080197673,3.08008056,3.080834514,3.080051913,3.080501619,3.079915436,3.08049899,3.207682395,9.741709246,3.905135335,5.272141621,3.149131698,2.482028017,10.02260006,2.773623168,5.781465285,2.482870229,4.843755557,5.414500951,2.384683211,1.792553194,2.790922618,2.977552273,3.408375951,2.731075216,2.896216171,2.924511352,14.61854207,2.753811916,15.06976856,8.658464158,19.04954731,14.55057466,4.187881978,2.358283027,3.074281548,5.321241215,3.816646774,13.3403329,3.626330265,7.72791086,14.49395676,5.469351026,8.827294866,1.678582227,3.084102451
s12592,3.06660731,2.38578542,3.075889327,3.059870816,3.080472587,3.080587242,3.079707255,3.268682236,3.058641708,3.080205471,2.786994831,3.076956446,3.080178677,3.078974355,3.080507699,3.078207584,3.08074979,3.080501701,3.079395637,3.080524543,3.080732279,3.079910133,3.080500361,3.080307843,3.080424816,3.08002793,3.079937244,3.079513237,3.086734718,3.08063129,3.081030839,3.079992446,3.080538455,3.080494163,3.080693674,3.080421492,3.115869498,3.080585593,3.07972633,3.080593482,3.07986418,3.080108831,3.080527107,3.080844106,3.079951099,3.080498691,3.176750428,5.100157626,5.261198611,4.853444878,3.913877565,3.269744988,10.96352122,3.941956528,9.157913306,2.484268339,4.106039054,5.461073098,6.193597775,2.802237386,3.538017302,3.072965093,4.468434111,2.913652131,1.724669221,8.510646942,15.95600106,8.523424984,12.13933907,6.202502292,17.39400386,14.6176481,2.817589164,2.016527041,4.505411414,5.725146619,2.771472213,12.82345725,3.085305037,2.412928217,10.2783546,7.641151089,7.225910297,3.552910268,3.094717786
s12021,3.058708084,2.51218795,3.071107739,3.04774413,3.080471123,3.080550068,3.079813014,3.269054432,3.0660479,3.080116536,2.612602288,3.077262427,3.080191993,3.079968482,3.080497732,3.077910185,3.079386224,3.080502716,3.078455285,3.080530596,3.081193724,3.076778432,3.080504971,3.080296855,3.080435717,3.080098924,3.079887453,3.07949339,3.087642471,3.080228388,3.081687768,3.079923722,3.080547787,3.080506926,3.08053925,3.080411294,3.115981023,3.080603205,3.079655582,3.080606786,3.079853778,3.080153649,3.080598376,3.080629958,3.079943987,3.080498642,4.126250889,6.915990909,2.808589455,4.152111691,4.449407113,3.370320441,12.19529872,3.017460719,10.35937407,2.736675457,3.445757831,5.431770195,8.049994928,1.832963219,3.201443279,3.158508268,3.984413108,2.918732427,0.493612248,3.006172738,16.89266746,9.667323093,12.90259526,8.06154753,19.50627135,15.19176771,2.751059953,2.935947408,2.830004465,5.739165268,2.471633666,14.23914796,3.075272123,5.265319718,9.076128907,8.934532668,5.107638711,1.874820444,3.098055499
s12337,3.016756177,2.155844698,3.080797531,3.045677367,3.080429226,3.080456592,3.080445233,3.269245738,3.061892005,3.080883372,2.963219801,3.079216967,3.080200815,3.08021119,3.080446583,3.081262216,3.080465777,3.080503158,3.079631545,3.080066079,3.080186387,3.078382468,3.080499091,3.080199513,3.080465714,3.080133115,3.079518396,3.078922533,3.089024803,3.08041611,3.084434138,3.079579406,3.080406829,3.08042175,3.080806894,3.080266731,3.116734481,3.080775006,3.080018036,3.080605587,3.079771018,3.080263153,3.080610022,3.080869069,3.079286005,3.08049908,2.767801721,6.077577075,2.552747649,5.179599472,3.428287789,3.018026928,12.21824765,3.235157814,10.25418971,2.569235745,4.256060524,5.36068078,7.39190955,2.240559576,3.212840789,3.315265297,4.29176984,2.971233945,3.087012601,3.102974322,16.69193715,9.307368991,12.91340081,8.208116111,19.14618906,15.09470334,2.733488797,2.842370016,1.93331292,5.818557187,3.247209815,14.53614961,3.055157016,2.129307922,9.58209349,10.22947218,6.408108064,2.96407695,3.102310755
s11712,3.058622768,2.514167174,3.07568879,3.057208022,3.08046545,3.08048587,3.080270483,3.268634915,3.070421977,3.080083429,2.92373312,3.077879754,3.08019299,3.079106099,3.080521609,3.07776329,3.080767083,3.080501825,3.079547805,3.08049571,3.08066283,3.079921033,3.080500473,3.080278243,3.080606636,3.080032258,3.079857591,3.07946926,3.087036267,3.080121715,3.082147071,3.079924394,3.08052008,3.080506097,3.080520776,3.080405472,3.116443013,3.080618988,3.079771135,3.080594233,3.079886151,3.080282131,3.080595488,3.080555961,3.079883117,3.080498604,2.941363902,6.185358084,2.916962317,4.851084755,3.503158679,1.978670132,12.15102473,2.069232224,9.894255182,2.745752221,4.410433326,5.52400015,7.231832114,1.171012603,3.345481007,2.368575655,4.257412315,3.033267567,3.767001093,3.205836568,16.88870574,8.813154053,12.50318244,7.445700924,18.75269367,15.72830088,2.812731171,3.199463012,2.862610897,6.072515726,2.575972698,14.79759847,3.151215356,1.066721038,10.19447867,8.898683727,3.612711131,2.789996519,3.117999593
s11630,3.058602914,2.46927347,3.075845438,3.057569414,3.080465507,3.080488127,3.080263762,3.268633787,3.070434257,3.080088132,2.888410503,3.077808178,3.080192733,3.079101439,3.080521534,3.077772119,3.080767949,3.080501822,3.079548438,3.080492912,3.080664377,3.07992041,3.080500456,3.080278692,3.080603368,3.080031619,3.079858851,3.079468608,3.087005364,3.080127989,3.082205424,3.079925469,3.080519981,3.08050582,3.080523112,3.080405371,3.11643158,3.08061874,3.079771394,3.080593622,3.079885151,3.08028051,3.08059541,3.080557327,3.079882657,3.080498609,2.890091854,5.500560054,2.854673756,4.614184305,3.325485728,5.536284946,12.86783289,2.941430508,10.56979989,2.722567851,3.165550213,5.464747769,7.42364017,2.052182329,3.183037017,3.285306139,4.144557215,2.988557925,4.13417192,3.072625993,16.79487234,9.029225188,13.57463588,6.635134454,18.65053901,15.36049776,2.783148615,4.807847245,3.629235602,5.756901356,4.96505578,14.65652874,3.096431848,2.546942795,10.54313529,9.825032766,5.103790015,2.479662713,3.117866567
s11581,3.03076655,2.631336237,3.076315537,2.999041495,3.080472469,3.080625851,3.08016742,3.265891994,3.057820943,3.080462413,3.027595696,3.07809951,3.079634858,3.079440856,3.079788122,3.078950092,3.080790428,3.080501128,3.079672567,3.07910696,3.080840274,3.080243135,3.080489764,3.080302023,3.080879005,3.079905584,3.079942952,3.079391123,3.090143986,3.081022265,3.082011913,3.080005166,3.079772888,3.079729864,3.080850929,3.080389688,3.11631243,3.08061383,3.079882007,3.080293049,3.079834895,3.080244559,3.080555155,3.080068749,3.079644206,3.080499638,2.793295981,7.465916869,2.721937042,4.20249127,3.362913679,3.142845121,12.20949193,2.753171158,9.278356288,2.621076209,3.933637907,6.297694606,7.185902511,2.043764109,3.492827752,3.255433789,4.603899031,2.900878424,3.339490694,3.044174138,16.65502656,8.686267938,12.7306024,7.613471258,18.83503927,14.74845783,3.027329089,3.031454709,4.033443786,6.031779447,5.900494242,14.503776,3.074230115,2.455530851,9.045742501,8.831657151,5.949069191,2.277458738,3.127424453
s11180,3.06022217,2.467437307,3.077304542,3.024657105,3.080475644,3.080582419,3.068238616,3.269572879,3.071624905,3.080384578,2.823216044,3.077157583,3.080212532,3.079058322,3.080569552,3.075171827,3.080776526,3.080501133,3.079383674,3.080683966,3.080650936,3.079599304,3.080500065,3.080300167,3.080417274,3.080128787,3.079872673,3.07945235,3.082369037,3.080257628,3.081923692,3.079946649,3.080587221,3.079795305,3.080542875,3.080408607,3.115974294,3.080605366,3.080025375,3.080641992,3.07987381,3.080102061,3.080632399,3.080671719,3.079971111,3.080498726,2.914493309,6.180471343,2.706671184,4.074612654,5.900175728,2.366070495,12.21820008,2.942979873,10.37503474,2.613574904,4.733973017,5.362611119,7.468665773,1.816440607,3.042165561,5.759098526,3.918499228,2.909614837,3.342943855,3.012091609,16.92729236,9.192484788,12.9336391,7.776589995,18.56654503,16.06835766,2.702533989,5.564863815,4.11163729,5.736638764,2.533071363,14.86460309,3.083477234,2.391405476,10.46138969,9.267770796,6.02612311,1.943587739,3.098173297
s10859,3.060431638,2.491864781,3.075245066,3.009518216,3.080466,3.080695832,3.080168026,3.269068464,3.072273197,3.08058439,2.893807722,3.077686763,3.080180839,3.078955381,3.080521161,3.077301448,3.080779858,3.080501828,3.079847823,3.075055072,3.08069951,3.079938595,3.080500574,3.08027917,3.080900291,3.080232653,3.079871764,3.079465347,3.08634806,3.080150264,3.082247679,3.079929289,3.080524066,3.080504582,3.080528771,3.080407517,3.116308934,3.080612324,3.079649844,3.080589644,3.080035553,3.08022073,3.080538668,3.080567713,3.079898129,3.080499246,2.926919965,6.324686598,2.740051645,4.103093966,3.200885206,2.055811782,12.05647891,2.976559259,9.752874718,2.590393237,1.759335671,5.458938441,7.418494496,1.93411663,3.046067797,6.412435781,3.817024863,2.877133227,3.807161336,2.912781548,16.76824244,8.875742507,12.80761558,7.976078848,19.3214808,15.33473713,2.744170945,4.877797873,1.682920346,5.691791859,2.646020085,14.87902522,3.0729882,2.437867374,9.871106723,10.29274249,2.750950831,2.112690731,3.095647373
s10804,3.055757155,2.492584577,3.065876354,3.048551828,3.080471578,3.080547235,3.079777695,3.268709704,3.06881903,3.080175151,2.814184329,3.077467959,3.080209592,3.079117374,3.080541828,3.073327786,3.080833806,3.080501438,3.0795042,3.080473541,3.080740044,3.073424244,3.080500968,3.080290611,3.079124122,3.080066389,3.079890172,3.079489927,3.086650298,3.08021392,3.081871721,3.079947623,3.080561681,3.080519778,3.080530043,3.080411309,3.116104027,3.080605664,3.079723765,3.080593065,3.079891789,3.080220594,3.080587572,3.080587027,3.079963774,3.080498667,2.902183062,5.881345399,2.783049202,4.22154389,3.269609671,4.409609009,13.08496798,2.945498251,10.0306966,2.624143454,2.203108108,5.461702586,8.004276454,4.048576272,3.08744931,3.209145994,3.934196191,2.944330182,5.108039581,3.004537489,16.91501881,8.976712541,12.94656023,8.058583297,18.71994697,15.92917841,2.748735304,5.732217601,1.684653181,7.856622404,4.672339147,14.85396358,3.034465575,2.4130296,9.596672874,10.26428248,2.36040508,5.244588653,3.074022879
s11267,3.055757155,2.492584577,3.065876354,3.048551828,3.080471578,3.080547235,3.079777695,3.268709704,3.06881903,3.080175151,2.814184329,3.077467959,3.080209592,3.079117374,3.080541828,3.073327786,3.080833806,3.080501438,3.0795042,3.080473541,3.080740044,3.073424244,3.080500968,3.080290611,3.079124122,3.080066389,3.079890172,3.079489927,3.086650298,3.08021392,3.081871721,3.079947623,3.080561681,3.080519778,3.080530043,3.080411309,3.116104027,3.080605664,3.079723765,3.080593065,3.079891789,3.080220594,3.080587572,3.080587027,3.079963774,3.080498667,2.902183062,6.289892738,2.783049202,4.22154389,3.269609671,2.242498544,12.12547407,7.099451848,10.14409785,2.624143454,2.203108108,5.461702586,7.810797561,1.881465807,3.08744931,3.209145994,3.934196191,2.944330182,5.528005341,3.004537489,16.91501881,8.550709822,12.47782204,8.058583297,19.45441938,15.194706,2.748735304,1.681943183,1.684653181,5.689511939,2.505228681,14.85396358,3.034465575,2.4130296,11.09293946,8.768015898,2.36040508,1.889935995,3.074022879
